>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占い師に人狼判定を出されていて、占い師に人狼判定を出されていると報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占い師に人狼判定を出されていて、村人候補への無駄な誘導が平均より多いと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占い師に人狼判定を出されていて、村人判定を占いに出していないからと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占い師に人狼判定を出されていて、村人判定を占いに出していないと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占い師に人狼判定を出されていて、村人判定を占いに出しているからと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占い師に人狼判定を出されていて、村人判定を占いに出していると報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占い師に人狼判定を出されていて、村人判定を非占いに出していないからと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占い師に人狼判定を出されていて、村人判定を非占いに出しているからと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占い師に人狼判定を出されていて、村人判定を非占いに出していると報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占い師に人狼判定を出されていて、無駄な誘導が多いからと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占い師に人狼判定を出されていて、無駄な誘導が多いと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占い師に人狼判定を出されていて、誘導が多いからと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占い師に人狼判定を出されていて、誘導が多いと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占い師に人狼判定を出されていて、誘導が少ないからと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占い師に人狼判定を出されていて、誘導が少ないと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占い師に人狼判定を出されていて、非占いに投票していないからと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占い師に人狼判定を出されていて、非占いに投票していないと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占い師に人狼判定を出されていて、非占いに投票しているからと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占い師に人狼判定を出されていて、非占いに投票していると報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占い師に人狼判定を出されているからと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると占い師に人狼判定を出されていると報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると村人候補への無駄な誘導が平均より多いと報告されています！	[]
>>Agent[01] 貴方は人間だと信じてますよ、けれども貴方が人狼だという意見があるので、私はそれに賛同しなくてはなりません！　自分で止められるならそうしてます！他のセキュリトロンによると村人判定を占いに出していないからと報告されています！	[]
